chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
20664,40,13006.5,0.055,average_camera_length,tag-313448624//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020664.npy,Nx3,float64
20665,96,12998.5,0.055,average_camera_length,tag-313444874//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020665.npy,Nx3,float64
20666,96,12996.6,0.055,average_camera_length,tag-313447148//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020666.npy,Nx3,float64
20667,224,12974.8,0.055,average_camera_length,tag-313445720//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020667.npy,Nx3,float64
20668,36,13014.4,0.055,average_camera_length,tag-313447394//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020668.npy,Nx3,float64
20669,100,12970.8,0.055,average_camera_length,tag-313445654//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020669.npy,Nx3,float64
20670,115,12982.7,0.055,average_camera_length,tag-313446392//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020670.npy,Nx3,float64
20671,58,12994.6,0.055,average_camera_length,tag-313447910//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020671.npy,Nx3,float64
20672,35,12994.6,0.055,average_camera_length,tag-313448396//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020672.npy,Nx3,float64
20673,67,12962.9,0.055,average_camera_length,tag-313447238//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020673.npy,Nx3,float64
20674,166,12992.6,0.055,average_camera_length,tag-313446992//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020674.npy,Nx3,float64
20675,15,12978.7,0.055,average_camera_length,tag-313448570//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020675.npy,Nx3,float64
20676,83,12980.7,0.055,average_camera_length,tag-313448264//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020676.npy,Nx3,float64
20677,40,13002.5,0.055,average_camera_length,tag-313447808//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020677.npy,Nx3,float64
20678,517,12994.6,0.055,average_camera_length,tag-313454062//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020678.npy,Nx3,float64
20679,93,13002.5,0.055,average_camera_length,tag-313446716//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020679.npy,Nx3,float64
20680,71,12994.6,0.055,average_camera_length,tag-313447538//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020680.npy,Nx3,float64
20681,120,12990.6,0.055,average_camera_length,tag-313446824//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020681.npy,Nx3,float64
20682,128,12961.0,0.055,average_camera_length,tag-313446278//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020682.npy,Nx3,float64
20683,126,12984.7,0.055,average_camera_length,tag-313446872//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020683.npy,Nx3,float64
20684,23,12978.7,0.055,average_camera_length,tag-313447598//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020684.npy,Nx3,float64
20685,119,12988.6,0.055,average_camera_length,tag-313446038//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020685.npy,Nx3,float64
20686,63,12992.6,0.055,average_camera_length,tag-313447256//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020686.npy,Nx3,float64
20687,171,12972.8,0.055,average_camera_length,tag-313446308//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020687.npy,Nx3,float64
20688,107,12994.6,0.055,average_camera_length,tag-313446884//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020688.npy,Nx3,float64
20689,216,12970.8,0.055,average_camera_length,tag-313445534//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020689.npy,Nx3,float64
20690,130,12982.7,0.055,average_camera_length,tag-313446530//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020690.npy,Nx3,float64
20691,21,13008.5,0.055,average_camera_length,tag-313448360//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020691.npy,Nx3,float64
20692,71,12992.6,0.055,average_camera_length,tag-313447700//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020692.npy,Nx3,float64
20693,46,12974.8,0.055,average_camera_length,tag-313448288//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020693.npy,Nx3,float64
20694,181,12990.6,0.055,average_camera_length,tag-313454178//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020694.npy,Nx3,float64
20695,65,13008.5,0.055,average_camera_length,tag-313446896//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020695.npy,Nx3,float64
20696,119,12972.8,0.055,average_camera_length,tag-313446914//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020696.npy,Nx3,float64
20697,63,13012.4,0.055,average_camera_length,tag-313447454//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020697.npy,Nx3,float64
20698,50,12996.6,0.055,average_camera_length,tag-313447466//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020698.npy,Nx3,float64
20699,129,12988.6,0.055,average_camera_length,tag-313446560//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020699.npy,Nx3,float64
20700,47,12996.6,0.055,average_camera_length,tag-313448060//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020700.npy,Nx3,float64
20701,75,13022.4,0.055,average_camera_length,tag-313447496//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020701.npy,Nx3,float64
20702,388,13004.5,0.055,average_camera_length,tag-313453908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020702.npy,Nx3,float64
20703,62,13002.5,0.055,average_camera_length,tag-313448336//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020703.npy,Nx3,float64
20704,153,12986.7,0.055,average_camera_length,tag-313444610//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020704.npy,Nx3,float64
20705,138,12978.7,0.055,average_camera_length,tag-313446458//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020705.npy,Nx3,float64
20706,68,13000.5,0.055,average_camera_length,tag-313448414//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020706.npy,Nx3,float64
20707,68,12992.6,0.055,average_camera_length,tag-313447526//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020707.npy,Nx3,float64
20708,37,12984.7,0.055,average_camera_length,tag-313447958//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020708.npy,Nx3,float64
20709,50,13006.5,0.055,average_camera_length,tag-313448468//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020709.npy,Nx3,float64
20710,227,13010.5,0.055,average_camera_length,tag-313450608//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020710.npy,Nx3,float64
20711,84,12986.7,0.055,average_camera_length,tag-313445978//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020711.npy,Nx3,float64
20712,80,12990.6,0.055,average_camera_length,tag-313447604//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020712.npy,Nx3,float64
20713,248,12982.7,0.055,average_camera_length,tag-313453320//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020713.npy,Nx3,float64
20714,162,12964.9,0.055,average_camera_length,tag-313446374//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020714.npy,Nx3,float64
20715,15,13004.5,0.055,average_camera_length,tag-313448222//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020715.npy,Nx3,float64
20716,210,12992.6,0.055,average_camera_length,tag-313445804//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020716.npy,Nx3,float64
20717,94,12986.7,0.055,average_camera_length,tag-313448318//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020717.npy,Nx3,float64
20718,38,12982.7,0.055,average_camera_length,tag-313448678//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020718.npy,Nx3,float64
20719,232,13006.5,0.055,average_camera_length,tag-313446080//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020719.npy,Nx3,float64
20720,37,13014.4,0.055,average_camera_length,tag-313449056//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020720.npy,Nx3,float64
20721,34,13006.5,0.055,average_camera_length,tag-313448588//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020721.npy,Nx3,float64
20722,137,13006.5,0.055,average_camera_length,tag-313447826//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020722.npy,Nx3,float64
20723,70,12974.8,0.055,average_camera_length,tag-313447340//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020723.npy,Nx3,float64
20724,83,13006.5,0.055,average_camera_length,tag-313447532//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020724.npy,Nx3,float64
20725,95,13000.5,0.055,average_camera_length,tag-313446686//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020725.npy,Nx3,float64
20726,100,12984.7,0.055,average_camera_length,tag-313446764//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020726.npy,Nx3,float64
20727,100,12980.7,0.055,average_camera_length,tag-313447970//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020727.npy,Nx3,float64
20728,162,12986.7,0.055,average_camera_length,tag-313451880//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020728.npy,Nx3,float64
20729,74,12982.7,0.055,average_camera_length,tag-313448432//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020729.npy,Nx3,float64
20730,86,12998.5,0.055,average_camera_length,tag-313447628//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020730.npy,Nx3,float64
20731,140,13010.5,0.055,average_camera_length,tag-313447388//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020731.npy,Nx3,float64
20732,14,13006.5,0.055,average_camera_length,tag-313449200//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020732.npy,Nx3,float64
20733,160,12978.7,0.055,average_camera_length,tag-313447208//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020733.npy,Nx3,float64
20734,178,12986.7,0.055,average_camera_length,tag-313445552//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020734.npy,Nx3,float64
20735,23,12988.6,0.055,average_camera_length,tag-313448780//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020735.npy,Nx3,float64
20736,200,12984.7,0.055,average_camera_length,tag-313452960//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020736.npy,Nx3,float64
20737,37,12980.7,0.055,average_camera_length,tag-313448684//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020737.npy,Nx3,float64
20738,26,12996.6,0.055,average_camera_length,tag-313448582//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020738.npy,Nx3,float64
20739,88,12976.8,0.055,average_camera_length,tag-313448066//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020739.npy,Nx3,float64
20740,67,13000.5,0.055,average_camera_length,tag-313448348//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020740.npy,Nx3,float64
20741,9,13000.5,0.055,average_camera_length,tag-313450544//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020741.npy,Nx3,float64
20742,92,12976.8,0.055,average_camera_length,tag-313448822//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020742.npy,Nx3,float64
20743,16,12994.6,0.055,average_camera_length,tag-313448714//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020743.npy,Nx3,float64
20744,64,12959.0,0.055,average_camera_length,tag-313447844//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020744.npy,Nx3,float64
20745,84,13010.5,0.055,average_camera_length,tag-313447592//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020745.npy,Nx3,float64
20746,79,13006.5,0.055,average_camera_length,tag-313448636//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020746.npy,Nx3,float64
20747,286,12976.8,0.055,average_camera_length,tag-313450056//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020747.npy,Nx3,float64
20748,201,12986.7,0.055,average_camera_length,tag-313444856//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020748.npy,Nx3,float64
20749,3,12588.4,0.055,average_camera_length,tag-313450610//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020749.npy,Nx3,float64
20750,214,13000.5,0.055,average_camera_length,tag-313451544//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020750.npy,Nx3,float64
20751,255,12982.7,0.055,average_camera_length,tag-313449396//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020751.npy,Nx3,float64
20752,11,12937.4,0.055,average_camera_length,tag-313450292//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020752.npy,Nx3,float64
20753,12,12996.6,0.055,average_camera_length,tag-313450658//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020753.npy,Nx3,float64
20754,41,13006.5,0.055,average_camera_length,tag-313448954//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020754.npy,Nx3,float64
20755,158,12986.7,0.055,average_camera_length,tag-313446908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020755.npy,Nx3,float64
20756,66,12992.6,0.055,average_camera_length,tag-313447706//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020756.npy,Nx3,float64
20757,22,12978.7,0.055,average_camera_length,tag-313450100//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020757.npy,Nx3,float64
20758,139,13006.5,0.055,average_camera_length,tag-313447790//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020758.npy,Nx3,float64
20759,89,13012.4,0.055,average_camera_length,tag-313448402//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020759.npy,Nx3,float64
20760,245,12984.7,0.055,average_camera_length,tag-313446596//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020760.npy,Nx3,float64
20761,154,12992.6,0.055,average_camera_length,tag-313448240//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020761.npy,Nx3,float64
20762,121,12980.7,0.055,average_camera_length,tag-313446182//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020762.npy,Nx3,float64
20763,40,12990.6,0.055,average_camera_length,tag-313449080//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020763.npy,Nx3,float64
20764,79,12996.6,0.055,average_camera_length,tag-313448702//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020764.npy,Nx3,float64
20765,26,12962.9,0.055,average_camera_length,tag-313449584//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020765.npy,Nx3,float64
20766,21,12994.6,0.055,average_camera_length,tag-313449140//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020766.npy,Nx3,float64
20767,18,12986.7,0.055,average_camera_length,tag-313450166//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020767.npy,Nx3,float64
20768,66,12982.7,0.055,average_camera_length,tag-313450016//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020768.npy,Nx3,float64
20769,132,12998.5,0.055,average_camera_length,tag-313447106//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020769.npy,Nx3,float64
20770,66,13010.5,0.055,average_camera_length,tag-313448282//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020770.npy,Nx3,float64
20771,28,12974.8,0.055,average_camera_length,tag-313450730//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020771.npy,Nx3,float64
20772,14,12994.6,0.055,average_camera_length,tag-313450202//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020772.npy,Nx3,float64
20773,56,12986.7,0.055,average_camera_length,tag-313448036//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020773.npy,Nx3,float64
20774,15,12994.6,0.055,average_camera_length,tag-313449614//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020774.npy,Nx3,float64
20775,12,12980.7,0.055,average_camera_length,tag-313449638//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020775.npy,Nx3,float64
20776,66,12984.7,0.055,average_camera_length,tag-313448894//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020776.npy,Nx3,float64
20777,40,12980.7,0.055,average_camera_length,tag-313449626//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020777.npy,Nx3,float64
20778,17,12976.8,0.055,average_camera_length,tag-313449890//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020778.npy,Nx3,float64
20779,18,12964.9,0.055,average_camera_length,tag-313449392//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020779.npy,Nx3,float64
20780,121,12982.7,0.055,average_camera_length,tag-313447892//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020780.npy,Nx3,float64
20781,218,12990.6,0.055,average_camera_length,tag-313446410//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020781.npy,Nx3,float64
20782,21,12953.1,0.055,average_camera_length,tag-313449278//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020782.npy,Nx3,float64
20783,65,12986.7,0.055,average_camera_length,tag-313448312//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020783.npy,Nx3,float64
20784,37,13006.5,0.055,average_camera_length,tag-313450796//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020784.npy,Nx3,float64
20785,168,12984.7,0.055,average_camera_length,tag-313448564//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020785.npy,Nx3,float64
20786,54,12984.7,0.055,average_camera_length,tag-313449908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020786.npy,Nx3,float64
20787,132,12982.7,0.055,average_camera_length,tag-313447508//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020787.npy,Nx3,float64
20788,79,13010.5,0.055,average_camera_length,tag-313449566//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020788.npy,Nx3,float64
20789,55,12992.6,0.055,average_camera_length,tag-313449224//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020789.npy,Nx3,float64
20790,105,13008.5,0.055,average_camera_length,tag-313448510//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020790.npy,Nx3,float64
20791,67,13004.5,0.055,average_camera_length,tag-313447838//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020791.npy,Nx3,float64
20792,51,12988.6,0.055,average_camera_length,tag-313449182//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020792.npy,Nx3,float64
20793,221,12961.0,0.055,average_camera_length,tag-313453230//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020793.npy,Nx3,float64
20794,28,12998.5,0.055,average_camera_length,tag-313450652//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020794.npy,Nx3,float64
20795,51,13006.5,0.055,average_camera_length,tag-313448744//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020795.npy,Nx3,float64
20796,77,12996.6,0.055,average_camera_length,tag-313448768//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020796.npy,Nx3,float64
20797,95,12986.7,0.055,average_camera_length,tag-313448162//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020797.npy,Nx3,float64
20798,50,13006.5,0.055,average_camera_length,tag-313448642//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020798.npy,Nx3,float64
20799,29,12972.8,0.055,average_camera_length,tag-313450334//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020799.npy,Nx3,float64
20800,69,13008.5,0.055,average_camera_length,tag-313448648//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020800.npy,Nx3,float64
20801,107,12966.9,0.055,average_camera_length,tag-313448486//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020801.npy,Nx3,float64
20802,60,12982.7,0.055,average_camera_length,tag-313449686//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020802.npy,Nx3,float64
20803,19,12978.7,0.055,average_camera_length,tag-313449440//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020803.npy,Nx3,float64
20804,174,12968.9,0.055,average_camera_length,tag-313447502//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020804.npy,Nx3,float64
20805,78,13002.5,0.055,average_camera_length,tag-313450130//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020805.npy,Nx3,float64
20806,76,12984.7,0.055,average_camera_length,tag-313449728//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020806.npy,Nx3,float64
20807,50,12990.6,0.055,average_camera_length,tag-313451036//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020807.npy,Nx3,float64
20808,61,12992.6,0.055,average_camera_length,tag-313449302//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020808.npy,Nx3,float64
20809,76,13014.4,0.055,average_camera_length,tag-313449938//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020809.npy,Nx3,float64
20810,86,12978.7,0.055,average_camera_length,tag-313449596//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020810.npy,Nx3,float64
20811,75,12972.8,0.055,average_camera_length,tag-313449818//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020811.npy,Nx3,float64
20812,154,12976.8,0.055,average_camera_length,tag-313449170//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020812.npy,Nx3,float64
20813,13,12986.7,0.055,average_camera_length,tag-313449602//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020813.npy,Nx3,float64
20814,69,12976.8,0.055,average_camera_length,tag-313449338//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020814.npy,Nx3,float64
20815,124,12976.8,0.055,average_camera_length,tag-313449722//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020815.npy,Nx3,float64
20816,57,13000.5,0.055,average_camera_length,tag-313450238//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020816.npy,Nx3,float64
20817,210,12996.6,0.055,average_camera_length,tag-313453350//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_020817.npy,Nx3,float64
